"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","2,059,528","(X)","274,045","±3,774","274,045","(X)","2,982,475","±11,520","2,982,475","(X)","1,246,754","±7,595","1,246,754","(X)","13,797,638","±19,379","13,797,638","(X)","2,479,892","±8,293","2,479,892","(X)","1,455,235","±6,160","1,455,235","(X)","412,304","±3,893","412,304","(X)","329,687","±4,510","329,687","(X)","9,141,675","±28,885","9,141,675","(X)","4,220,732","±13,456","4,220,732","(X)","493,151","±6,276","493,151","(X)","751,181","±5,831","751,181","(X)","5,105,448","±12,305","5,105,448","(X)","2,775,637","±11,977","2,775,637","(X)","1,343,422","±8,051","1,343,422","(X)","1,204,374","±6,458","1,204,374","(X)","1,865,456","±8,525","1,865,456","(X)","1,848,965","±8,172","1,848,965","(X)","615,235","±5,086","615,235","(X)","2,401,394","±7,099","2,401,394","(X)","2,829,804","±9,140","2,829,804","(X)","4,131,281","±12,742","4,131,281","(X)","2,363,442","±7,555","2,363,442","(X)","1,176,690","±8,112","1,176,690","(X)","2,563,244","±10,377","2,563,244","(X)","468,981","±3,571","468,981","(X)","824,012","±4,590","824,012","(X)","1,238,925","±7,143","1,238,925","(X)","570,689","±4,703","570,689","(X)","3,543,944","±7,728","3,543,944","(X)","856,970","±6,035","856,970","(X)","7,828,074","±18,401","7,828,074","(X)","4,496,359","±13,556","4,496,359","(X)","349,705","±2,892","349,705","(X)","4,929,322","±14,176","4,929,322","(X)","1,603,748","±5,259","1,603,748","(X)","1,744,270","±7,249","1,744,270","(X)","5,361,724","±11,743","5,361,724","(X)","448,318","±4,122","448,318","(X)","2,222,890","±11,062","2,222,890","(X)","382,302","±3,562","382,302","(X)","2,928,765","±12,443","2,928,765","(X)","11,449,769","±22,867","11,449,769","(X)","1,184,428","±7,000","1,184,428","(X)","285,548","±2,976","285,548","(X)","3,449,307","±12,826","3,449,307","(X)","3,168,080","±9,393","3,168,080","(X)","740,840","±7,351","740,840","(X)","2,535,198","±8,638","2,535,198","(X)","256,289","±2,645","256,289","(X)","1,242,609","±10,856","1,242,609","(X)"
"        Lacking complete plumbing facilities","9,779","±2,066","0.5%","±0.1","9,193","±1,145","3.4%","±0.4","19,742","±2,817","0.7%","±0.1","7,979","±1,663","0.6%","±0.1","63,022","±4,896","0.5%","±0.1","8,785","±1,609","0.4%","±0.1","4,616","±1,425","0.3%","±0.1","1,120","±720","0.3%","±0.2","427","±357","0.1%","±0.1","28,994","±3,511","0.3%","±0.1","13,211","±2,209","0.3%","±0.1","4,337","±1,125","0.9%","±0.2","2,495","±703","0.3%","±0.1","20,830","±3,233","0.4%","±0.1","10,022","±2,073","0.4%","±0.1","3,158","±629","0.2%","±0.1","4,162","±1,192","0.3%","±0.1","10,376","±2,094","0.6%","±0.1","9,007","±1,926","0.5%","±0.1","3,644","±803","0.6%","±0.1","6,669","±1,420","0.3%","±0.1","9,163","±1,947","0.3%","±0.1","13,495","±1,703","0.3%","±0.1","7,785","±1,560","0.3%","±0.1","5,875","±1,515","0.5%","±0.1","11,530","±2,186","0.4%","±0.1","3,046","±1,177","0.6%","±0.3","3,494","±983","0.4%","±0.1","3,262","±1,127","0.3%","±0.1","2,558","±999","0.4%","±0.2","11,194","±1,741","0.3%","±0.1","11,265","±2,088","1.3%","±0.2","34,638","±3,786","0.4%","±0.1","15,887","±3,547","0.4%","±0.1","1,142","±553","0.3%","±0.2","18,472","±3,161","0.4%","±0.1","9,153","±1,351","0.6%","±0.1","7,800","±1,539","0.4%","±0.1","17,787","±2,394","0.3%","±0.1","728","±424","0.2%","±0.1","6,959","±1,600","0.3%","±0.1","1,684","±717","0.4%","±0.2","11,053","±2,085","0.4%","±0.1","55,115","±4,988","0.5%","±0.1","3,659","±1,075","0.3%","±0.1","1,634","±897","0.6%","±0.3","10,366","±2,063","0.3%","±0.1","12,855","±2,187","0.4%","±0.1","3,477","±795","0.5%","±0.1","8,793","±1,100","0.3%","±0.1","1,191","±530","0.5%","±0.2","13,158","±1,941","1.1%","±0.2"
"        Lacking complete kitchen facilities","15,794","±2,187","0.8%","±0.1","7,813","±1,157","2.9%","±0.4","25,733","±3,098","0.9%","±0.1","11,049","±1,797","0.9%","±0.1","160,975","±7,577","1.2%","±0.1","20,573","±2,835","0.8%","±0.1","10,463","±1,856","0.7%","±0.1","2,130","±1,019","0.5%","±0.2","1,241","±476","0.4%","±0.1","64,087","±5,019","0.7%","±0.1","22,706","±2,815","0.5%","±0.1","10,162","±1,515","2.1%","±0.3","4,806","±1,060","0.6%","±0.1","41,492","±4,269","0.8%","±0.1","26,354","±3,064","0.9%","±0.1","11,340","±1,631","0.8%","±0.1","9,808","±1,605","0.8%","±0.1","16,316","±2,654","0.9%","±0.1","16,439","±2,461","0.9%","±0.1","4,806","±923","0.8%","±0.1","12,373","±1,968","0.5%","±0.1","23,520","±3,041","0.8%","±0.1","30,360","±2,906","0.7%","±0.1","12,711","±2,028","0.5%","±0.1","7,328","±1,640","0.6%","±0.1","20,837","±2,595","0.8%","±0.1","4,578","±1,274","1.0%","±0.3","9,726","±1,572","1.2%","±0.2","7,109","±1,387","0.6%","±0.1","4,747","±1,155","0.8%","±0.2","26,368","±2,936","0.7%","±0.1","10,657","±1,948","1.2%","±0.2","68,544","±5,781","0.9%","±0.1","26,657","±3,505","0.6%","±0.1","1,847","±946","0.5%","±0.3","47,522","±4,751","1.0%","±0.1","16,744","±1,761","1.0%","±0.1","22,262","±2,960","1.3%","±0.2","42,747","±4,151","0.8%","±0.1","3,366","±1,026","0.8%","±0.2","10,356","±1,883","0.5%","±0.1","2,597","±748","0.7%","±0.2","22,163","±2,717","0.8%","±0.1","97,853","±7,032","0.9%","±0.1","8,786","±1,671","0.7%","±0.1","2,021","±874","0.7%","±0.3","20,852","±2,643","0.6%","±0.1","30,839","±3,912","1.0%","±0.1","5,653","±1,185","0.8%","±0.2","16,445","±1,930","0.6%","±0.1","2,183","±716","0.9%","±0.3","12,663","±2,035","1.0%","±0.2"
"        No telephone service available","16,700","±2,242","0.8%","±0.1","1,566","±639","0.6%","±0.2","28,952","±3,756","1.0%","±0.1","12,706","±1,808","1.0%","±0.1","126,095","±6,803","0.9%","±0.1","20,669","±3,144","0.8%","±0.1","10,558","±2,208","0.7%","±0.2","3,104","±1,089","0.8%","±0.3","2,070","±1,095","0.6%","±0.3","68,495","±4,352","0.7%","±0.1","30,212","±3,620","0.7%","±0.1","5,045","±1,223","1.0%","±0.2","5,695","±1,208","0.8%","±0.2","38,497","±3,702","0.8%","±0.1","24,318","±2,855","0.9%","±0.1","9,589","±1,535","0.7%","±0.1","9,009","±1,657","0.7%","±0.1","17,392","±2,036","0.9%","±0.1","16,434","±2,964","0.9%","±0.2","3,515","±1,048","0.6%","±0.2","16,811","±2,755","0.7%","±0.1","18,523","±2,446","0.7%","±0.1","30,425","±2,877","0.7%","±0.1","17,115","±2,331","0.7%","±0.1","11,080","±2,081","0.9%","±0.2","20,317","±2,719","0.8%","±0.1","3,417","±953","0.7%","±0.2","6,975","±1,298","0.8%","±0.2","11,412","±1,877","0.9%","±0.2","5,974","±1,730","1.0%","±0.3","25,361","±2,796","0.7%","±0.1","6,570","±1,319","0.8%","±0.2","65,169","±6,166","0.8%","±0.1","31,012","±3,768","0.7%","±0.1","2,507","±794","0.7%","±0.2","37,974","±3,477","0.8%","±0.1","14,496","±1,807","0.9%","±0.1","9,803","±1,874","0.6%","±0.1","41,924","±3,089","0.8%","±0.1","3,365","±1,377","0.8%","±0.3","14,285","±2,542","0.6%","±0.1","5,760","±1,378","1.5%","±0.4","23,558","±3,196","0.8%","±0.1","95,178","±6,447","0.8%","±0.1","7,235","±1,571","0.6%","±0.1","2,777","±630","1.0%","±0.2","29,454","±3,227","0.9%","±0.1","20,143","±2,557","0.6%","±0.1","9,722","±1,667","1.3%","±0.2","19,503","±2,044","0.8%","±0.1","2,095","±690","0.8%","±0.3","25,896","±2,837","2.1%","±0.2"
"OCCUPANTS PER ROOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","2,059,528","±11,700","2,059,528","(X)","274,045","±3,774","274,045","(X)","2,982,475","±11,520","2,982,475","(X)","1,246,754","±7,595","1,246,754","(X)","13,797,638","±19,379","13,797,638","(X)","2,479,892","±8,293","2,479,892","(X)","1,455,235","±6,160","1,455,235","(X)","412,304","±3,893","412,304","(X)","329,687","±4,510","329,687","(X)","9,141,675","±28,885","9,141,675","(X)","4,220,732","±13,456","4,220,732","(X)","493,151","±6,276","493,151","(X)","751,181","±5,831","751,181","(X)","5,105,448","±12,305","5,105,448","(X)","2,775,637","±11,977","2,775,637","(X)","1,343,422","±8,051","1,343,422","(X)","1,204,374","±6,458","1,204,374","(X)","1,865,456","±8,525","1,865,456","(X)","1,848,965","±8,172","1,848,965","(X)","615,235","±5,086","615,235","(X)","2,401,394","±7,099","2,401,394","(X)","2,829,804","±9,140","2,829,804","(X)","4,131,281","±12,742","4,131,281","(X)","2,363,442","±7,555","2,363,442","(X)","1,176,690","±8,112","1,176,690","(X)","2,563,244","±10,377","2,563,244","(X)","468,981","±3,571","468,981","(X)","824,012","±4,590","824,012","(X)","1,238,925","±7,143","1,238,925","(X)","570,689","±4,703","570,689","(X)","3,543,944","±7,728","3,543,944","(X)","856,970","±6,035","856,970","(X)","7,828,074","±18,401","7,828,074","(X)","4,496,359","±13,556","4,496,359","(X)","349,705","±2,892","349,705","(X)","4,929,322","±14,176","4,929,322","(X)","1,603,748","±5,259","1,603,748","(X)","1,744,270","±7,249","1,744,270","(X)","5,361,724","±11,743","5,361,724","(X)","448,318","±4,122","448,318","(X)","2,222,890","±11,062","2,222,890","(X)","382,302","±3,562","382,302","(X)","2,928,765","±12,443","2,928,765","(X)","11,449,769","±22,867","11,449,769","(X)","1,184,428","±7,000","1,184,428","(X)","285,548","±2,976","285,548","(X)","3,449,307","±12,826","3,449,307","(X)","3,168,080","±9,393","3,168,080","(X)","740,840","±7,351","740,840","(X)","2,535,198","±8,638","2,535,198","(X)","256,289","±2,645","256,289","(X)","1,242,609","±10,856","1,242,609","(X)"
"        1.00 or less","2,022,017","±12,779","98.2%","±0.2","258,142","±4,241","94.2%","±0.7","2,857,376","±12,572","95.8%","±0.3","1,208,415","±8,409","96.9%","±0.3","12,662,776","±25,290","91.8%","±0.1","2,419,377","±9,177","97.6%","±0.2","1,419,419","±6,533","97.5%","±0.2","403,452","±4,330","97.9%","±0.5","313,716","±5,625","95.2%","±1.0","8,806,890","±30,383","96.3%","±0.1","4,115,258","±14,005","97.5%","±0.2","445,545","±6,137","90.3%","±0.7","728,684","±6,415","97.0%","±0.3","4,971,816","±14,460","97.4%","±0.2","2,716,836","±12,560","97.9%","±0.2","1,322,397","±7,975","98.4%","±0.2","1,178,542","±6,639","97.9%","±0.2","1,823,892","±9,503","97.8%","±0.2","1,807,531","±8,793","97.8%","±0.2","607,580","±5,027","98.8%","±0.2","2,344,210","±8,158","97.6%","±0.2","2,754,865","±10,766","97.4%","±0.2","4,057,928","±13,834","98.2%","±0.1","2,308,104","±8,418","97.7%","±0.2","1,149,177","±8,568","97.7%","±0.3","2,517,223","±10,767","98.2%","±0.2","459,892","±3,659","98.1%","±0.3","806,642","±4,947","97.9%","±0.3","1,179,103","±8,427","95.2%","±0.5","563,176","±4,807","98.7%","±0.3","3,386,168","±9,696","95.5%","±0.2","826,694","±6,705","96.5%","±0.4","7,408,398","±19,163","94.6%","±0.2","4,394,407","±15,568","97.7%","±0.2","342,062","±3,509","97.8%","±0.4","4,850,532","±15,201","98.4%","±0.1","1,555,062","±5,731","97.0%","±0.2","1,688,567","±8,059","96.8%","±0.3","5,280,433","±11,967","98.5%","±0.1","436,448","±5,320","97.4%","±0.7","2,171,343","±12,207","97.7%","±0.2","374,390","±4,045","97.9%","±0.5","2,861,842","±13,828","97.7%","±0.2","10,903,084","±28,055","95.2%","±0.1","1,144,536","±7,913","96.6%","±0.3","282,016","±2,920","98.8%","±0.3","3,371,827","±14,086","97.8%","±0.2","3,053,584","±10,022","96.4%","±0.2","728,874","±7,782","98.4%","±0.3","2,491,524","±9,312","98.3%","±0.2","252,227","±2,800","98.4%","±0.4","1,217,047","±11,255","97.9%","±0.2"
"        1.01 to 1.50","28,035","±3,363","1.4%","±0.2","10,625","±1,688","3.9%","±0.6","82,056","±6,018","2.8%","±0.2","25,380","±3,282","2.0%","±0.3","677,413","±13,400","4.9%","±0.1","37,552","±3,902","1.5%","±0.2","25,184","±2,662","1.7%","±0.2","6,507","±1,852","1.6%","±0.4","7,526","±2,233","2.3%","±0.7","220,082","±9,825","2.4%","±0.1","70,709","±5,946","1.7%","±0.1","25,351","±2,721","5.1%","±0.5","17,650","±2,105","2.3%","±0.3","91,250","±6,119","1.8%","±0.1","37,418","±3,726","1.3%","±0.1","15,727","±2,145","1.2%","±0.2","16,619","±2,299","1.4%","±0.2","28,353","±3,207","1.5%","±0.2","27,032","±3,283","1.5%","±0.2","4,214","±1,077","0.7%","±0.2","38,034","±4,235","1.6%","±0.2","48,557","±4,528","1.7%","±0.2","50,754","±4,347","1.2%","±0.1","36,516","±3,929","1.5%","±0.2","18,808","±2,661","1.6%","±0.2","32,229","±3,635","1.3%","±0.1","5,083","±1,057","1.1%","±0.2","10,741","±1,760","1.3%","±0.2","39,206","±4,426","3.2%","±0.4","5,093","±1,415","0.9%","±0.2","88,769","±5,755","2.5%","±0.2","19,983","±2,501","2.3%","±0.3","244,390","±10,367","3.1%","±0.1","72,154","±6,322","1.6%","±0.1","5,437","±1,299","1.6%","±0.4","55,819","±5,083","1.1%","±0.1","35,332","±2,567","2.2%","±0.2","35,957","±3,615","2.1%","±0.2","50,952","±3,945","1.0%","±0.1","7,440","±2,140","1.7%","±0.5","36,992","±4,251","1.7%","±0.2","5,913","±1,426","1.5%","±0.4","48,031","±4,948","1.6%","±0.2","356,684","±11,825","3.1%","±0.1","27,413","±2,934","2.3%","±0.2","1,991","±568","0.7%","±0.2","51,321","±4,770","1.5%","±0.1","67,416","±4,829","2.1%","±0.2","7,821","±1,881","1.1%","±0.3","31,368","±3,494","1.2%","±0.1","2,722","±808","1.1%","±0.3","19,890","±2,855","1.6%","±0.2"
"        1.51 or more","9,476","±2,091","0.5%","±0.1","5,278","±761","1.9%","±0.3","43,043","±4,779","1.4%","±0.2","12,959","±2,592","1.0%","±0.2","457,449","±11,063","3.3%","±0.1","22,963","±2,828","0.9%","±0.1","10,632","±2,058","0.7%","±0.1","2,345","±818","0.6%","±0.2","8,445","±2,028","2.6%","±0.6","114,703","±8,913","1.3%","±0.1","34,765","±3,839","0.8%","±0.1","22,255","±2,591","4.5%","±0.5","4,847","±1,234","0.6%","±0.2","42,382","±4,426","0.8%","±0.1","21,383","±3,485","0.8%","±0.1","5,298","±1,396","0.4%","±0.1","9,213","±1,944","0.8%","±0.2","13,211","±2,557","0.7%","±0.1","14,402","±2,868","0.8%","±0.2","3,441","±1,041","0.6%","±0.2","19,150","±3,060","0.8%","±0.1","26,382","±3,133","0.9%","±0.1","22,599","±3,426","0.5%","±0.1","18,822","±2,133","0.8%","±0.1","8,705","±2,321","0.7%","±0.2","13,792","±2,014","0.5%","±0.1","4,006","±1,135","0.9%","±0.2","6,629","±1,604","0.8%","±0.2","20,616","±2,766","1.7%","±0.2","2,420","±792","0.4%","±0.1","69,007","±5,931","1.9%","±0.2","10,293","±1,861","1.2%","±0.2","175,286","±9,333","2.2%","±0.1","29,798","±3,863","0.7%","±0.1","2,206","±891","0.6%","±0.3","22,971","±3,241","0.5%","±0.1","13,354","±1,737","0.8%","±0.1","19,746","±3,125","1.1%","±0.2","30,339","±3,739","0.6%","±0.1","4,430","±2,059","1.0%","±0.5","14,555","±2,454","0.7%","±0.1","1,999","±859","0.5%","±0.2","18,892","±2,991","0.6%","±0.1","190,001","±9,775","1.7%","±0.1","12,479","±2,670","1.1%","±0.2","1,541","±663","0.5%","±0.2","26,159","±3,531","0.8%","±0.1","47,080","±4,159","1.5%","±0.1","4,145","±1,155","0.6%","±0.2","12,306","±2,123","0.5%","±0.1","1,340","±688","0.5%","±0.3","5,672","±1,317","0.5%","±0.1"
"VALUE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied units","1,461,271","±13,717","1,461,271","(X)","182,292","±4,728","182,292","(X)","2,020,822","±17,826","2,020,822","(X)","836,697","±10,810","836,697","(X)","7,701,876","±35,244","7,701,876","(X)","1,635,345","±13,998","1,635,345","(X)","970,236","±9,037","970,236","(X)","304,189","±5,244","304,189","(X)","134,836","±4,781","134,836","(X)","6,220,116","±33,347","6,220,116","(X)","2,798,409","±21,830","2,798,409","(X)","304,026","±6,311","304,026","(X)","538,468","±7,358","538,468","(X)","3,449,961","±23,137","3,449,961","(X)","1,962,896","±16,102","1,962,896","(X)","958,213","±10,768","958,213","(X)","820,255","±9,167","820,255","(X)","1,270,744","±13,412","1,270,744","(X)","1,258,598","±11,816","1,258,598","(X)","451,090","±6,049","451,090","(X)","1,628,167","±14,163","1,628,167","(X)","1,765,324","±15,014","1,765,324","(X)","3,034,798","±15,549","3,034,798","(X)","1,692,435","±12,715","1,692,435","(X)","829,682","±10,207","829,682","(X)","1,757,433","±12,815","1,757,433","(X)","321,733","±5,061","321,733","(X)","549,417","±6,543","549,417","(X)","744,844","±10,417","744,844","(X)","414,145","±6,258","414,145","(X)","2,264,820","±15,010","2,264,820","(X)","608,986","±8,169","608,986","(X)","4,252,571","±24,341","4,252,571","(X)","3,004,713","±23,216","3,004,713","(X)","213,886","±4,432","213,886","(X)","3,351,814","±19,571","3,351,814","(X)","1,053,182","±8,171","1,053,182","(X)","1,100,905","±11,917","1,100,905","(X)","3,713,956","±20,234","3,713,956","(X)","284,679","±6,292","284,679","(X)","1,607,358","±14,882","1,607,358","(X)","261,078","±5,023","261,078","(X)","1,957,004","±17,643","1,957,004","(X)","7,134,877","±33,201","7,134,877","(X)","824,019","±7,708","824,019","(X)","209,117","±3,930","209,117","(X)","2,315,258","±18,759","2,315,258","(X)","1,992,341","±14,364","1,992,341","(X)","559,415","±8,959","559,415","(X)","1,723,526","±13,780","1,723,526","(X)","183,683","±3,778","183,683","(X)","861,048","±12,829","861,048","(X)"
"        Less than $50,000","138,799","±6,560","9.5%","±0.4","9,003","±1,174","4.9%","±0.6","118,268","±5,965","5.9%","±0.3","77,999","±4,235","9.3%","±0.5","197,123","±8,167","2.6%","±0.1","42,125","±4,085","2.6%","±0.2","22,481","±2,512","2.3%","±0.3","16,039","±2,036","5.3%","±0.7","2,301","±796","1.7%","±0.6","269,306","±9,800","4.3%","±0.2","166,318","±6,629","5.9%","±0.2","3,904","±767","1.3%","±0.3","21,372","±1,877","4.0%","±0.3","184,752","±6,536","5.4%","±0.2","101,462","±5,299","5.2%","±0.3","58,002","±3,074","6.1%","±0.3","61,686","±3,140","7.5%","±0.4","115,691","±5,633","9.1%","±0.4","122,571","±6,588","9.7%","±0.5","22,962","±2,186","5.1%","±0.5","49,609","±4,169","3.0%","±0.3","35,406","±3,616","2.0%","±0.2","206,951","±7,142","6.8%","±0.2","65,290","±3,446","3.9%","±0.2","102,951","±5,125","12.4%","±0.6","108,085","±4,751","6.2%","±0.3","17,675","±1,923","5.5%","±0.6","29,961","±3,022","5.5%","±0.5","31,414","±2,917","4.2%","±0.4","11,978","±1,836","2.9%","±0.4","58,893","±4,557","2.6%","±0.2","52,437","±4,357","8.6%","±0.7","164,964","±6,678","3.9%","±0.2","160,081","±6,914","5.3%","±0.2","15,054","±1,428","7.0%","±0.6","187,504","±7,596","5.6%","±0.2","80,504","±3,399","7.6%","±0.3","34,239","±3,182","3.1%","±0.3","195,604","±6,535","5.3%","±0.2","8,207","±1,450","2.9%","±0.5","117,087","±5,534","7.3%","±0.3","20,988","±2,161","8.0%","±0.8","105,318","±5,214","5.4%","±0.3","398,398","±11,970","5.6%","±0.2","23,037","±2,352","2.8%","±0.3","7,508","±1,213","3.6%","±0.6","97,185","±4,961","4.2%","±0.2","54,348","±3,870","2.7%","±0.2","70,527","±3,944","12.6%","±0.6","67,766","±3,546","3.9%","±0.2","13,922","±2,189","7.6%","±1.1","53,904","±4,109","6.3%","±0.5"
